Price,Adj Close,Close,High,Low,Open,Volume
2020-02-07,30.193742752075195,34.61000061035156,34.65999984741211,34.2400016784668,34.31999969482422,31263000
2020-02-10,30.26353645324707,34.689998626708984,34.689998626708984,34.380001068115234,34.439998626708984,24373800
2020-02-11,30.333330154418945,34.77000045776367,35.040000915527344,34.7599983215332,34.849998474121094,32476300
2020-02-12,30.464183807373047,34.91999816894531,35.45000076293945,34.779998779296875,35.08000183105469,36656700
2020-02-13,30.455455780029297,34.90999984741211,35.029998779296875,34.54999923706055,34.7599983215332,31775100
2020-02-14,30.403121948242188,34.849998474121094,34.959999084472656,34.70000076293945,34.880001068115234,26447700
2020-02-18,29.897130966186523,34.27000045776367,34.83000183105469,34.0099983215332,34.77000045776367,40318000
2020-02-19,30.289705276489258,34.720001220703125,34.849998474121094,34.40999984741211,34.45000076293945,29632100
2020-02-20,30.403121948242188,34.849998474121094,35.08000183105469,34.459999084472656,34.459999084472656,42604100
2020-02-21,29.97564125061035,34.36000061035156,34.63999938964844,34.13999938964844,34.529998779296875,46675500
2020-02-24,28.553630828857422,32.72999954223633,33.209999084472656,32.52000045776367,33.18000030517578,79159600
2020-02-25,27.114171981811523,31.079999923706055,32.7599983215332,30.84000015258789,32.689998626708984,91586800
2020-02-26,26.721595764160156,30.6299991607666,31.600000381469727,30.559999465942383,31.389999389648438,80012800
2020-02-27,25.412992477416992,29.1299991607666,30.299999237060547,28.90999984741211,29.549999237060547,121148300
2020-02-28,24.863378524780273,28.5,28.75,27.700000762939453,28.0,171198800
2020-03-02,25.622373580932617,29.3700008392334,29.3799991607666,27.440000534057617,28.350000381469727,147776300
2020-03-03,24.20908546447754,27.75,29.75,27.6200008392334,29.3700008392334,138698500
2020-03-04,24.767417907714844,28.389999389648438,28.420000076293945,27.399999618530273,28.25,111239800
2020-03-05,23.511930465698242,26.780000686645508,27.350000381469727,26.399999618530273,27.239999771118164,110878700
2020-03-06,22.572505950927734,25.709999084472656,26.209999084472656,25.100000381469727,25.469999313354492,119121200
2020-03-09,19.253793716430664,21.93000030517578,23.489999771118164,21.510000228881836,22.229999542236328,145196000
2020-03-10,20.72877311706543,23.610000610351562,23.68000030517578,21.59000015258789,23.25,134863600
2020-03-11,19.903486251831055,22.670000076293945,23.959999084472656,22.260000228881836,22.84000015258789,127347000
2020-03-12,18.007081985473633,20.510000228881836,22.8700008392334,20.149999618530273,20.59000015258789,139552600
2020-03-13,21.21165657043457,24.15999984741211,24.25,21.479999542236328,22.190000534057617,128357400
2020-03-16,17.94562339782715,20.440000534057617,21.729999542236328,19.579999923706055,19.850000381469727,121688800
2020-03-17,19.29768943786621,21.979999542236328,22.690000534057617,20.030000686645508,21.059999465942383,120065700
2020-03-18,18.252910614013672,20.790000915527344,20.969999313354492,19.700000762939453,20.270000457763672,148272500
2020-03-19,18.61288070678711,21.200000762939453,21.75,19.0,20.260000228881836,122461300
2020-03-20,17.269590377807617,19.670000076293945,21.84000015258789,19.559999465942383,21.760000228881836,150910400
2020-03-23,15.87362289428711,18.079999923706055,19.670000076293945,17.950000762939453,19.260000228881836,181898500
2020-03-24,18.463621139526367,21.030000686645508,21.149999618530273,19.010000228881836,19.420000076293945,147882400
2020-03-25,18.525081634521484,21.100000381469727,22.100000381469727,20.40999984741211,21.709999084472656,146991300
2020-03-26,19.9473876953125,22.719999313354492,22.950000762939453,21.170000076293945,21.309999465942383,116111400
2020-03-27,18.964065551757812,21.600000381469727,22.200000762939453,21.100000381469727,21.68000030517578,91522800
2020-03-30,19.35036849975586,22.040000915527344,22.350000381469727,21.270000457763672,21.649999618530273,80449100
2020-03-31,18.63921356201172,21.229999542236328,22.489999771118164,20.959999084472656,21.81999969482422,95213700
2020-04-01,17.357383728027344,19.770000457763672,20.350000381469727,19.510000228881836,19.93000030517578,83961300
2020-04-02,18.059757232666016,20.56999969482422,20.790000915527344,19.59000015258789,19.649999618530273,70007400
2020-04-03,17.585657119750977,20.030000686645508,20.739999771118164,19.68000030517578,20.399999618530273,68293500
2020-04-06,18.779687881469727,21.389999389648438,21.600000381469727,20.809999465942383,21.030000686645508,97766200
2020-04-07,19.43816566467285,22.139999389648438,22.8799991607666,21.850000381469727,22.799999237060547,94560300
2020-04-08,20.588300704956055,23.450000762939453,23.600000381469727,22.40999984741211,22.40999984741211,81212300
2020-04-09,21.82623291015625,24.860000610351562,25.31999969482422,24.049999237060547,24.06999969482422,125275700
2020-04-13,21.00094223022461,23.920000076293945,24.850000381469727,23.780000686645508,24.780000686645508,83164700
2020-04-14,20.834129333496094,23.729999542236328,24.649999618530273,23.100000381469727,24.5,88991100
2020-04-15,19.48206329345703,22.190000534057617,22.649999618530273,21.90999984741211,22.15999984741211,99082200
2020-04-16,18.806032180786133,21.420000076293945,22.209999084472656,21.09000015258789,22.149999618530273,89213300
2020-04-17,20.439044952392578,23.280000686645508,23.399999618530273,22.309999465942383,22.34000015258789,92800300
2020-04-20,19.75423240661621,22.5,23.1299991607666,22.18000030517578,22.56999969482422,74446300
2020-04-21,18.999183654785156,21.639999389648438,22.3700008392334,21.5,21.899999618530273,78871300
2020-04-22,19.139657974243164,21.799999237060547,22.229999542236328,21.75,22.15999984741211,49669500
2020-04-23,19.20111656188965,21.8700008392334,22.389999389648438,21.850000381469727,21.959999084472656,50614800
2020-04-24,19.47328758239746,22.18000030517578,22.299999237060547,21.670000076293945,22.110000610351562,47633500
2020-04-27,20.605863571166992,23.469999313354492,23.649999618530273,22.450000762939453,22.520000457763672,66916700
2020-04-28,20.974605560302734,23.889999389648438,24.809999465942383,23.850000381469727,24.450000762939453,65504900
2020-04-29,21.755998611450195,24.780000686645508,25.110000610351562,24.510000228881836,24.90999984741211,73493900
2020-04-30,21.115079879760742,24.049999237060547,24.3799991607666,23.850000381469727,24.209999084472656,55244100
2020-05-01,20.26345443725586,23.079999923706055,23.459999084472656,22.809999465942383,23.3799991607666,51772600
2020-05-04,20.13176155090332,22.93000030517578,22.989999771118164,22.43000030517578,22.700000762939453,45886100
2020-05-05,19.894710540771484,22.65999984741211,23.520000457763672,22.6200008392334,23.479999542236328,45691900
2020-05-06,19.622535705566406,22.350000381469727,23.079999923706055,22.229999542236328,23.0,53874600
2020-05-07,20.05274200439453,22.84000015258789,23.3700008392334,22.610000610351562,22.65999984741211,51884300
2020-05-08,20.69365882873535,23.56999969482422,23.6200008392334,23.25,23.469999313354492,45181000
2020-05-11,19.82447052001953,22.579999923706055,23.1200008392334,22.559999465942383,23.110000610351562,68951800
2020-05-12,19.20111656188965,21.8700008392334,22.81999969482422,21.850000381469727,22.709999084472656,69588700
2020-05-13,18.323148727416992,20.8700008392334,21.75,20.719999313354492,21.65999984741211,112113400
2020-05-14,19.060640335083008,21.709999084472656,21.790000915527344,20.100000381469727,20.290000915527344,88359100
2020-05-15,18.823591232299805,21.440000534057617,21.700000762939453,21.229999542236328,21.399999618530273,64484000
2020-05-18,20.13176155090332,22.93000030517578,23.059999465942383,22.06999969482422,22.420000076293945,86589400
2020-05-19,19.499622344970703,22.209999084472656,23.0,22.190000534057617,22.65999984741211,62179000
2020-05-20,20.11420249938965,22.90999984741211,23.0,22.639999389648438,22.68000030517578,59789500
2020-05-21,20.105422973632812,22.899999618530273,23.270000457763672,22.780000686645508,22.809999465942383,57726000
2020-05-22,19.894710540771484,22.65999984741211,22.950000762939453,22.459999084472656,22.93000030517578,48107000
2020-05-26,21.3170108795166,24.280000686645508,24.600000381469727,23.700000762939453,23.75,119485500
2020-05-27,22.809551239013672,25.979999542236328,26.170000076293945,24.969999313354492,26.06999969482422,117672700
2020-05-28,21.82623291015625,24.860000610351562,26.139999389648438,24.790000915527344,26.079999923706055,84340800
2020-05-29,21.176538467407227,24.1200008392334,24.90999984741211,24.059999465942383,24.420000076293945,113811100
2020-06-01,21.606740951538086,24.610000610351562,24.8700008392334,24.049999237060547,24.280000686645508,58375500
2020-06-02,21.808670043945312,24.84000015258789,25.389999389648438,24.559999465942383,24.959999084472656,71118100
2020-06-03,22.818334579467773,25.989999771118164,26.139999389648438,25.389999389648438,25.5,86744600
2020-06-04,23.6759033203125,26.780000686645508,26.829999923706055,25.56999969482422,25.709999084472656,94545300
2020-06-05,24.851736068725586,28.110000610351562,29.010000228881836,27.8799991607666,28.950000762939453,118767900
2020-06-08,25.231897354125977,28.540000915527344,28.899999618530273,28.139999389648438,28.59000015258789,79598500
2020-06-09,24.94898796081543,28.219999313354492,28.540000915527344,27.549999237060547,27.719999313354492,77773400
2020-06-10,23.516765594482422,26.600000381469727,28.100000381469727,26.510000228881836,27.969999313354492,90415300
2020-06-11,21.156246185302734,23.93000030517578,25.690000534057617,23.68000030517578,24.979999542236328,149875500
2020-06-12,21.90772247314453,24.780000686645508,25.049999237060547,24.040000915527344,25.030000686645508,73729700
2020-06-15,22.234832763671875,25.149999618530273,25.170000076293945,23.690000534057617,23.760000228881836,76538900
2020-06-16,22.80949592590332,25.799999237060547,26.239999771118164,24.860000610351562,26.18000030517578,96796500
2020-06-17,22.10222053527832,25.0,25.899999618530273,24.920000076293945,25.899999618530273,58349500
2020-06-18,22.13758659362793,25.040000915527344,25.489999771118164,24.579999923706055,24.700000762939453,53419000
2020-06-19,22.323244094848633,25.25,25.489999771118164,24.489999771118164,25.440000534057617,127563600
2020-06-22,21.76626968383789,24.6200008392334,25.030000686645508,24.610000610351562,24.889999389648438,55484300
2020-06-23,21.916561126708984,24.790000915527344,25.40999984741211,24.760000228881836,25.010000228881836,46108300
2020-06-24,21.050153732299805,23.809999465942383,24.540000915527344,23.68000030517578,24.540000915527344,75437100
2020-06-25,21.85467529296875,24.719999313354492,24.770000457763672,23.549999237060547,23.700000762939453,65031900
2020-06-26,20.466657638549805,23.149999618530273,24.110000610351562,23.020000457763672,24.09000015258789,118139200
2020-06-29,20.678836822509766,23.389999389648438,23.84000015258789,23.100000381469727,23.40999984741211,66269200
2020-06-30,20.997112274169922,23.75,23.90999984741211,23.100000381469727,23.200000762939453,61716200
2020-07-01,20.563907623291016,23.260000228881836,24.06999969482422,23.229999542236328,24.030000686645508,57379900
2020-07-02,20.590431213378906,23.290000915527344,23.989999771118164,23.219999313354492,23.84000015258789,56000200
2020-07-06,20.917545318603516,23.65999984741211,24.079999923706055,23.459999084472656,23.81999969482422,59589000
2020-07-07,20.34288215637207,23.010000228881836,23.389999389648438,22.899999618530273,23.3799991607666,60645800
2020-07-08,20.422454833984375,23.100000381469727,23.190000534057617,22.700000762939453,23.030000686645508,52922600
2020-07-09,20.130704879760742,22.770000457763672,23.15999984741211,22.389999389648438,22.940000534057617,79385900
2020-07-10,21.23581886291504,24.020000457763672,24.049999237060547,22.68000030517578,22.709999084472656,81142900
2020-07-13,21.3861083984375,24.190000534057617,24.510000228881836,23.860000610351562,24.3700008392334,73598100
2020-07-14,21.34190559387207,24.139999389648438,24.149999618530273,23.450000762939453,23.889999389648438,67423100
2020-07-15,21.748586654663086,24.600000381469727,24.8700008392334,24.280000686645508,24.760000228881836,57384400
2020-07-16,21.156246185302734,23.93000030517578,24.219999313354492,23.540000915527344,23.75,78067100
2020-07-17,20.528545379638672,23.219999313354492,23.979999542236328,23.200000762939453,23.8799991607666,66659100
2020-07-20,20.846818923950195,23.579999923706055,23.700000762939453,23.110000610351562,23.190000534057617,61114000
2020-07-21,21.58945083618164,24.420000076293945,24.479999542236328,23.690000534057617,23.709999084472656,75499300
2020-07-22,21.492204666137695,24.309999465942383,24.329999923706055,23.969999313354492,24.239999771118164,52193700
2020-07-23,21.695539474487305,24.540000915527344,24.639999389648438,24.110000610351562,24.520000457763672,61047600
2020-07-24,21.527568817138672,24.350000381469727,24.829999923706055,24.270000457763672,24.559999465942383,50217600
2020-07-27,21.34190559387207,24.139999389648438,24.270000457763672,23.8799991607666,24.219999313354492,54721300
2020-07-28,21.53640365600586,24.360000610351562,24.559999465942383,24.079999923706055,24.1299991607666,48406500
2020-07-29,22.34092903137207,25.270000457763672,25.290000915527344,24.190000534057617,24.360000610351562,71393500
2020-07-30,21.960769653320312,24.84000015258789,24.950000762939453,24.350000381469727,24.719999313354492,61755900
2020-07-31,21.99612808227539,24.8799991607666,24.950000762939453,24.459999084472656,24.93000030517578,61955800
2020-08-03,22.09337615966797,24.989999771118164,25.309999465942383,24.690000534057617,25.030000686645508,58284000
2020-08-04,22.11106300354004,25.010000228881836,25.059999465942383,24.860000610351562,24.959999084472656,37985300
2020-08-05,22.447021484375,25.389999389648438,25.59000015258789,25.25,25.31999969482422,51322600
2020-08-06,22.517744064331055,25.469999313354492,25.670000076293945,25.280000686645508,25.450000762939453,51999700
2020-08-07,23.08356285095215,26.110000610351562,26.190000534057617,25.260000228881836,25.34000015258789,63354500
2020-08-10,23.481403350830078,26.559999465942383,26.809999465942383,26.209999084472656,26.309999465942383,64051100
2020-08-11,23.7996768951416,26.920000076293945,27.75,26.780000686645508,27.280000686645508,81441000
2020-08-12,23.63169288635254,26.729999542236328,27.56999969482422,26.40999984741211,27.479999542236328,61971300
2020-08-13,23.295743942260742,26.350000381469727,26.670000076293945,26.139999389648438,26.489999771118164,55955500
2020-08-14,23.401836395263672,26.469999313354492,26.65999984741211,25.920000076293945,26.059999465942383,50931900
2020-08-17,22.89790153503418,25.899999618530273,26.40999984741211,25.84000015258789,26.309999465942383,57518700
2020-08-18,22.570785522460938,25.530000686645508,25.989999771118164,25.459999084472656,25.8700008392334,45850100
2020-08-19,22.544265747070312,25.5,26.079999923706055,25.389999389648438,25.65999984741211,59856000
2020-08-20,22.190631866455078,25.100000381469727,25.329999923706055,25.020000457763672,25.15999984741211,49403700
2020-08-21,22.08453941345215,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,55010700
2020-08-24,22.71224594116211,25.690000534057617,25.700000762939453,25.040000915527344,25.219999313354492,54579500
2020-08-25,22.986309051513672,26.0,26.190000534057617,25.729999542236328,26.040000915527344,57304700
2020-08-26,22.59731674194336,25.559999465942383,25.940000534057617,25.540000915527344,25.940000534057617,39478000
2020-08-27,23.030517578125,26.049999237060547,26.219999313354492,25.440000534057617,25.489999771118164,52934800
2020-08-28,23.25153923034668,26.299999237060547,26.469999313354492,25.989999771118164,26.399999618530273,46466400
2020-08-31,22.756452560424805,25.739999771118164,26.139999389648438,25.690000534057617,26.09000015258789,49416200
2020-09-01,22.72992515563965,25.709999084472656,25.899999618530273,25.399999618530273,25.579999923706055,46109200
2020-09-02,23.003995895385742,26.020000457763672,26.15999984741211,25.489999771118164,25.530000686645508,57300900
2020-09-03,22.843748092651367,25.65999984741211,26.6200008392334,25.459999084472656,26.200000762939453,86192500
2020-09-04,23.627166748046875,26.540000915527344,26.760000228881836,25.799999237060547,26.260000228881836,99621400
2020-09-08,22.68350601196289,25.479999542236328,26.31999969482422,25.389999389648438,26.139999389648438,74978600
2020-09-09,22.710216522216797,25.510000228881836,25.719999313354492,25.229999542236328,25.639999389648438,53822700
2020-09-10,22.38081932067871,25.139999389648438,25.889999389648438,25.079999923706055,25.700000762939453,56609600
2020-09-11,22.701309204101562,25.5,25.579999923706055,25.09000015258789,25.219999313354492,47708300
2020-09-14,22.923871994018555,25.75,25.989999771118164,25.540000915527344,25.670000076293945,47802400
2020-09-15,22.505456924438477,25.280000686645508,25.829999923706055,25.190000534057617,25.770000457763672,63820200
2020-09-16,22.79033660888672,25.600000381469727,25.90999984741211,25.049999237060547,25.280000686645508,64598600
2020-09-17,22.567773818969727,25.350000381469727,25.479999542236328,25.100000381469727,25.1299991607666,48862000
2020-09-18,22.44313621520996,25.209999084472656,25.579999923706055,25.100000381469727,25.149999618530273,94055800
2020-09-21,21.784353256225586,24.469999313354492,24.780000686645508,24.030000686645508,24.56999969482422,75218600
2020-09-22,21.31252670288086,23.940000534057617,24.600000381469727,23.809999465942383,24.270000457763672,68665300
2020-09-23,20.707157135009766,23.260000228881836,24.260000228881836,23.260000228881836,24.100000381469727,59950300
2020-09-24,20.77837371826172,23.34000015258789,23.81999969482422,22.950000762939453,23.3799991607666,53570700
2020-09-25,20.911914825439453,23.489999771118164,23.549999237060547,23.1299991607666,23.280000686645508,42111300
2020-09-28,21.446060180664062,24.09000015258789,24.309999465942383,23.790000915527344,23.8799991607666,47996900
2020-09-29,21.161182403564453,23.770000457763672,23.989999771118164,23.530000686645508,23.979999542236328,45695200
2020-09-30,21.446060180664062,24.09000015258789,24.31999969482422,23.770000457763672,23.780000686645508,56226100
2020-10-01,21.454959869384766,24.100000381469727,24.40999984741211,23.860000610351562,24.270000457763672,44782200
2020-10-02,21.552888870239258,24.209999084472656,24.43000030517578,23.56999969482422,23.639999389648438,51682100
2020-10-05,21.917896270751953,24.6200008392334,24.709999084472656,24.3799991607666,24.520000457763672,44396800
2020-10-06,21.695331573486328,24.3700008392334,25.190000534057617,24.280000686645508,24.920000076293945,67541100
2020-10-07,22.14935302734375,24.8799991607666,25.110000610351562,24.600000381469727,24.6299991607666,47648000
2020-10-08,22.4698429107666,25.239999771118164,25.299999237060547,24.809999465942383,24.950000762939453,52080600
2020-10-09,22.576671600341797,25.360000610351562,25.489999771118164,25.040000915527344,25.34000015258789,44511500
2020-10-12,22.86155891418457,25.68000030517578,25.829999923706055,25.239999771118164,25.299999237060547,48362900
2020-10-13,22.211673736572266,24.950000762939453,25.68000030517578,24.84000015258789,25.639999389648438,61186900
2020-10-14,21.027647018432617,23.6200008392334,24.59000015258789,23.59000015258789,24.350000381469727,127409500
2020-10-15,21.49947166442871,24.149999618530273,24.200000762939453,23.479999542236328,23.59000015258789,66832400
2020-10-16,21.57959747314453,24.239999771118164,24.350000381469727,23.940000534057617,24.200000762939453,58357700
2020-10-19,21.116668701171875,23.719999313354492,24.31999969482422,23.690000534057617,24.299999237060547,51377900
2020-10-20,21.490568161010742,24.139999389648438,24.479999542236328,23.8799991607666,23.889999389648438,62476400
2020-10-21,21.410451889038086,24.049999237060547,24.34000015258789,24.010000228881836,24.219999313354492,41564900
2020-10-22,22.140453338623047,24.8700008392334,24.90999984741211,24.0,24.049999237060547,55402000
2020-10-23,22.167158126831055,24.899999618530273,25.260000228881836,24.709999084472656,25.239999771118164,51007400
2020-10-26,21.84667205810547,24.540000915527344,24.579999923706055,24.149999618530273,24.469999313354492,59450200
2020-10-27,21.232402801513672,23.850000381469727,24.389999389648438,23.809999465942383,24.290000915527344,55009300
2020-10-28,20.894105911254883,23.469999313354492,23.65999984741211,23.1200008392334,23.40999984741211,81942500
2020-10-29,20.956424713134766,23.540000915527344,23.75,23.1200008392334,23.360000610351562,57490400
2020-10-30,21.098861694335938,23.700000762939453,23.84000015258789,23.239999771118164,23.489999771118164,66453400
2020-11-02,21.437158584594727,24.079999923706055,24.260000228881836,23.469999313354492,23.889999389648438,59756400
2020-11-03,21.980213165283203,24.690000534057617,24.940000534057617,24.510000228881836,24.579999923706055,65106200
2020-11-04,21.0810604095459,23.68000030517578,24.139999389648438,23.270000457763672,23.889999389648438,88845500
2020-11-05,21.90899085998535,24.610000610351562,24.790000915527344,23.860000610351562,23.899999618530273,74722600
2020-11-06,21.641916275024414,24.309999465942383,24.959999084472656,24.229999542236328,24.93000030517578,55454500
2020-11-09,24.713268280029297,27.760000228881836,28.270000457763672,26.299999237060547,26.600000381469727,178378800
2020-11-10,24.624244689941406,27.65999984741211,27.760000228881836,27.18000030517578,27.489999771118164,77694600
2020-11-11,24.339365005493164,27.34000015258789,27.770000457763672,27.1200008392334,27.75,48360900
2020-11-12,23.76070785522461,26.690000534057617,26.899999618530273,26.309999465942383,26.84000015258789,67912600
2020-11-13,24.036680221557617,27.0,27.209999084472656,26.760000228881836,26.8799991607666,52421000
2020-11-16,24.553022384643555,27.579999923706055,28.0,27.18000030517578,27.860000610351562,57396700
2020-11-17,24.52631950378418,27.549999237060547,27.600000381469727,27.010000228881836,27.25,46402300
2020-11-18,24.018875122070312,26.979999542236328,27.93000030517578,26.959999084472656,27.6299991607666,54416700
2020-11-19,24.018875122070312,26.979999542236328,27.010000228881836,26.649999618530273,26.93000030517578,46423000
2020-11-20,23.86753273010254,26.809999465942383,26.950000762939453,26.6299991607666,26.739999771118164,40538000
2020-11-23,24.38387680053711,27.389999389648438,27.520000457763672,27.059999465942383,27.110000610351562,45421200
2020-11-24,25.799365997314453,28.979999542236328,28.989999771118164,27.920000076293945,27.93000030517578,80387800
2020-11-25,25.843881607055664,29.030000686645508,29.040000915527344,28.479999542236328,28.709999084472656,57249900
2020-11-27,25.808271408081055,28.989999771118164,29.100000381469727,28.809999465942383,28.969999313354492,25971600
2020-11-30,25.06937026977539,28.15999984741211,28.860000610351562,28.100000381469727,28.719999313354492,63567900
2020-12-01,25.54119873046875,28.690000534057617,29.040000915527344,28.670000076293945,28.739999771118164,50255100
2020-12-02,25.870588302612305,29.059999465942383,29.18000030517578,28.530000686645508,28.690000534057617,45257500
2020-12-03,25.897459030151367,28.90999984741211,29.100000381469727,28.6299991607666,28.940000534057617,54013700
2020-12-04,26.23786735534668,29.290000915527344,29.43000030517578,29.0,29.200000762939453,66188200
2020-12-07,26.058704376220703,29.09000015258789,29.149999618530273,28.690000534057617,28.899999618530273,42197800
2020-12-08,25.915380477905273,28.93000030517578,29.149999618530273,28.770000457763672,28.860000610351562,33869100
2020-12-09,25.798927307128906,28.799999237060547,29.25,28.75,29.25,54886300
2020-12-10,26.076627731323242,29.110000610351562,29.1299991607666,28.469999313354492,28.6299991607666,58859600
2020-12-11,25.592893600463867,28.56999969482422,28.75,28.299999237060547,28.68000030517578,40538400
2020-12-14,25.279359817504883,28.219999313354492,28.959999084472656,28.139999389648438,28.920000076293945,40267100
2020-12-15,25.655593872070312,28.639999389648438,28.81999969482422,28.25,28.350000381469727,43672700
2020-12-16,25.727264404296875,28.719999313354492,28.81999969482422,28.440000534057617,28.799999237060547,42463200
2020-12-17,25.8257999420166,28.829999923706055,28.920000076293945,28.530000686645508,28.709999084472656,43182700
2020-12-18,25.68247413635254,28.670000076293945,29.100000381469727,28.56999969482422,28.889999389648438,82817200
2020-12-21,26.640975952148438,29.739999771118164,29.989999771118164,28.729999542236328,29.100000381469727,93397400
2020-12-22,26.16620635986328,29.209999084472656,29.780000686645508,29.170000076293945,29.780000686645508,39054300
2020-12-23,26.918668746948242,30.049999237060547,30.350000381469727,29.329999923706055,29.389999389648438,52537200
2020-12-24,26.838050842285156,29.959999084472656,30.270000457763672,29.739999771118164,30.270000457763672,22632300
2020-12-28,26.990331649780273,30.1299991607666,30.549999237060547,29.989999771118164,30.229999542236328,32861200
2020-12-29,26.882837295532227,30.010000228881836,30.25,29.93000030517578,30.170000076293945,33291900
2020-12-30,26.855966567993164,29.979999542236328,30.219999313354492,29.940000534057617,30.0,26370100
2020-12-31,27.151578903198242,30.309999465942383,30.389999389648438,29.899999618530273,30.010000228881836,28716000
2021-01-04,26.9007568359375,30.030000686645508,30.56999969482422,29.75,30.459999084472656,51483900
2021-01-05,27.106786727905273,30.260000228881836,30.540000915527344,29.90999984741211,30.170000076293945,48507000
2021-01-06,28.79984474182129,32.150001525878906,32.619998931884766,31.360000610351562,31.899999618530273,107002800
2021-01-07,29.43585968017578,32.86000061035156,33.619998931884766,32.84000015258789,33.310001373291016,74358500
2021-01-08,29.14024543762207,32.529998779296875,33.0,32.11000061035156,32.91999816894531,44641400
2021-01-11,29.62397575378418,33.06999969482422,33.130001068115234,31.899999618530273,32.09000015258789,51868200
2021-01-12,30.152494430541992,33.65999984741211,33.970001220703125,33.20000076293945,33.41999816894531,68166200
2021-01-13,29.97333335876465,33.459999084472656,33.68000030517578,33.09000015258789,33.43000030517578,43172800
2021-01-14,30.448102951049805,33.9900016784668,34.369998931884766,33.41999816894531,33.47999954223633,48483500
2021-01-15,29.57022476196289,33.0099983215332,33.630001068115234,32.70000076293945,33.290000915527344,57684300
2021-01-19,29.355234146118164,32.77000045776367,33.599998474121094,32.20000076293945,32.5,78130200
2021-01-20,28.970041275024414,32.34000015258789,32.790000915527344,32.15999984741211,32.7599983215332,53920000
2021-01-21,28.459442138671875,31.770000457763672,32.47999954223633,31.729999542236328,32.34000015258789,49626600
2021-01-22,28.26236343383789,31.549999237060547,31.75,31.25,31.360000610351562,45314500
2021-01-25,27.91300392150879,31.15999984741211,31.299999237060547,30.56999969482422,31.270000457763672,48078400
2021-01-26,27.71592903137207,30.940000534057617,31.43000030517578,30.90999984741211,31.399999618530273,36373000
2021-01-27,26.721595764160156,29.829999923706055,30.43000030517578,29.670000076293945,30.309999465942383,63809200
2021-01-28,27.160539627075195,30.31999969482422,30.75,29.920000076293945,30.420000076293945,51223300
2021-01-29,26.560348510742188,29.649999618530273,30.5,29.59000015258789,30.399999618530273,64019100
2021-02-01,26.838050842285156,29.959999084472656,30.040000915527344,29.56999969482422,29.8700008392334,40985300
2021-02-02,27.796552658081055,31.030000686645508,31.200000762939453,30.540000915527344,30.579999923706055,53527000
2021-02-03,28.28923797607422,31.579999923706055,31.729999542236328,30.8799991607666,30.90999984741211,49404900
2021-02-04,29.113374710083008,32.5,32.529998779296875,31.780000686645508,31.799999237060547,51751900
2021-02-05,28.996912002563477,32.369998931884766,32.90999984741211,32.31999969482422,32.88999938964844,42008800
